INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[210] 162.225: Track 3, ch 2: NOTE_ON: 76, v=0
[211] 162.500: Track 3, ch 2: NOTE_ON: 71, v=83
[212] 162.675: Track 3, ch 2: NOTE_ON: 71, v=0
[213] 163.000: Track 3, ch 2: NOTE_ON: 71, v=89
[214] 163.325: Track 3, ch 2: NOTE_ON: 71, v=0
[215] 163.500: Track 3, ch 2: NOTE_ON: 76, v=93
[216] 163.658: Track 3, ch 2: NOTE_ON: 76, v=0
[217] 164.000: Track 3, ch 2: NOTE_ON: 79, v=96
[218] 164.250: Track 3, ch 2: NOTE_ON: 79, v=0
[219] 164.500: Track 3, ch 2: NOTE_ON: 79, v=97
[220] 164.625: Track 3, ch 2: NOTE_ON: 79, v=0
[221] 165.000: Track 3, ch 2: NOTE_ON: 78, v=80
[222] 165.350: Track 3, ch 2: NOTE_ON: 78, v=0
[223] 165.500: Track 3, ch 2: NOTE_ON: 76, v=90
[224] 165.625: Track 3, ch 2: NOTE_ON: 76, v=0
[225] 166.000: Track 3, ch 2: NOTE_ON: 74, v=97
[226] 166.250: Track 3, ch 2: NOTE_ON: 74, v=0
[227] 166.500: Track 3, ch 2: NOTE_ON: 71, v=101
[228] 166.625: Track 3, ch 2: NOTE_ON: 71, v=0
[229] 167.000: Track 3, ch 2: NOTE_ON: 71, v=97
[230] 167.375: Track 3, ch 2: NOTE_ON: 71, v=0
[231] 167.500: Track 3, ch 2: NOTE_ON: 74, v=94
[232] 167.758: Track 3, ch 2: NOTE_ON: 74, v=0
[233] 168.000: Track 3, ch 2: NOTE_ON: 78, v=89
[234] 168.317: Track 3, ch 2: NOTE_ON: 78, v=0
[235] 168.500: Track 3, ch 2: NOTE_ON: 78, v=90
[236] 168.658: Track 3, ch 2: NOTE_ON: 78, v=0
[237] 169.000: Track 3, ch 2: NOTE_ON: 76, v=92
[238] 169.333: Track 3, ch 2: NOTE_ON: 76, v=0
[239] 169.500: Track 3, ch 2: NOTE_ON: 74, v=92
[240] 169.767: Track 3, ch 2: NOTE_ON: 74, v=0
[241] 170.000: Track 3, ch 2: NOTE_ON: 76, v=93
[242] 170.125: Track 3, ch 2: NOTE_ON: 76, v=0
[243] 170.500: Track 3, ch 2: NOTE_ON: 76, v=44
[244] 170.575: Track 3, ch 2: NOTE_ON: 76, v=0
[245] 171.000: Track 3, ch 2: NOTE_ON: 76, v=98
[246] 171.325: Track 3, ch 2: NOTE_ON: 76, v=0
[247] 172.000: Track 3, ch 2: NOTE_ON: 67, v=97
[248] 172.500: Track 3, ch 2: NOTE_ON: 67, v=0
[249] 172.500: Track 3, ch 2: NOTE_ON: 71, v=97
[250] 172.625: Track 3, ch 2: NOTE_ON: 71, v=0
[251] 173.000: Track 3, ch 2: NOTE_ON: 67, v=97
[252] 173.500: Track 3, ch 2: NOTE_ON: 67, v=0
[253] 173.500: Track 3, ch 2: NOTE_ON: 69, v=88
[254] 173.625: Track 3, ch 2: NOTE_ON: 69, v=0
[255] 174.000: Track 3, ch 2: NOTE_ON: 71, v=91
[256] 174.500: Track 3, ch 2: NOTE_ON: 71, v=0
[257] 174.500: Track 3, ch 2: NOTE_ON: 67, v=99
[258] 174.750: Track 3, ch 2: NOTE_ON: 67, v=0
[259] 175.000: Track 3, ch 2: NOTE_ON: 67, v=91
[260] 175.250: Track 3, ch 2: NOTE_ON: 67, v=0
[261] 175.500: Track 3, ch 2: NOTE_ON: 71, v=93
[262] 175.625: Track 3, ch 2: NOTE_ON: 71, v=0
[263] 176.000: Track 3, ch 2: NOTE_ON: 69, v=96
[264] 176.500: Track 3, ch 2: NOTE_ON: 69, v=0
[265] 176.500: Track 3, ch 2: NOTE_ON: 66, v=93
[266] 176.625: Track 3, ch 2: NOTE_ON: 66, v=0
[267] 177.000: Track 3, ch 2: NOTE_ON: 66, v=87
[268] 177.500: Track 3, ch 2: NOTE_ON: 66, v=0
[269] 177.500: Track 3, ch 2: NOTE_ON: 69, v=84
[270] 177.625: Track 3, ch 2: NOTE_ON: 69, v=0
[271] 178.000: Track 3, ch 2: NOTE_ON: 71, v=85
[272] 178.375: Track 3, ch 2: NOTE_ON: 71, v=0
[273] 178.500: Track 3, ch 2: NOTE_ON: 67, v=86
[274] 178.625: Track 3, ch 2: NOTE_ON: 67, v=0
[275] 179.000: Track 3, ch 2: NOTE_ON: 67, v=82
[276] 179.250: Track 3, ch 2: NOTE_ON: 67, v=0
[277] 180.000: Track 3, ch 2: NOTE_ON: 67, v=99
[278] 180.500: Track 3, ch 2: NOTE_ON: 67, v=0
[279] 180.500: Track 3, ch 2: NOTE_ON: 71, v=113
[280] 180.625: Track 3, ch 2: NOTE_ON: 71, v=0
[281] 181.000: Track 3, ch 2: NOTE_ON: 67, v=104
[282] 181.250: Track 3, ch 2: NOTE_ON: 67, v=0
[283] 181.500: Track 3, ch 2: NOTE_ON: 69, v=77
[284] 181.625: Track 3, ch 2: NOTE_ON: 69, v=0
[285] 182.000: Track 3, ch 2: NOTE_ON: 71, v=113
[286] 182.500: Track 3, ch 2: NOTE_ON: 71, v=0
[287] 182.500: Track 3, ch 2: NOTE_ON: 67, v=91
[288] 182.625: Track 3, ch 2: NOTE_ON: 67, v=0
[289] 183.000: Track 3, ch 2: NOTE_ON: 67, v=98
[290] 183.325: Track 3, ch 2: NOTE_ON: 67, v=0
[291] 183.500: Track 3, ch 2: NOTE_ON: 71, v=113
[292] 183.625: Track 3, ch 2: NOTE_ON: 71, v=0
[293] 184.000: Track 3, ch 2: NOTE_ON: 69, v=104
[294] 184.325: Track 3, ch 2: NOTE_ON: 69, v=0
[295] 184.500: Track 3, ch 2: NOTE_ON: 66, v=100
[296] 184.625: Track 3, ch 2: NOTE_ON: 66, v=0
[297] 185.000: Track 3, ch 2: NOTE_ON: 66, v=103
[298] 185.333: Track 3, ch 2: NOTE_ON: 66, v=0
[299] 185.500: Track 3, ch 2: NOTE_ON: 69, v=104
[300] 185.625: Track 3, ch 2: NOTE_ON: 69, v=0
[301] 186.000: Track 3, ch 2: NOTE_ON: 71, v=102
[302] 186.125: Track 3, ch 2: NOTE_ON: 71, v=0
[303] 186.500: Track 3, ch 2: NOTE_ON: 67, v=102
[304] 186.658: Track 3, ch 2: NOTE_ON: 67, v=0
[305] 187.000: Track 3, ch 2: NOTE_ON: 67, v=93
[306] 187.350: Track 3, ch 2: NOTE_ON: 67, v=0
[307] 188.000: Track 3, ch 2: NOTE_ON: 79, v=80
[308] 188.342: Track 3, ch 2: NOTE_ON: 79, v=0
[309] 188.500: Track 3, ch 2: NOTE_ON: 79, v=80
[310] 188.625: Track 3, ch 2: NOTE_ON: 79, v=0
[311] 189.000: Track 3, ch 2: NOTE_ON: 78, v=80
[312] 189.350: Track 3, ch 2: NOTE_ON: 78, v=0
[313] 189.500: Track 3, ch 2: NOTE_ON: 76, v=80
[314] 189.608: Track 3, ch 2: NOTE_ON: 76, v=0
[315] 190.000: Track 3, ch 2: NOTE_ON: 74, v=80
[316] 190.500: Track 3, ch 2: NOTE_ON: 74, v=0
[317] 190.500: Track 3, ch 2: NOTE_ON: 71, v=80
[318] 190.675: Track 3, ch 2: NOTE_ON: 71, v=0
[319] 191.000: Track 3, ch 2: NOTE_ON: 71, v=80
[320] 191.500: Track 3, ch 2: NOTE_ON: 71, v=0
[321] 191.500: Track 3, ch 2: NOTE_ON: 74, v=80
[322] 192.000: Track 3, ch 2: NOTE_ON: 74, v=0
[323] 192.000: Track 3, ch 2: NOTE_ON: 78, v=80
[324] 192.250: Track 3, ch 2: NOTE_ON: 78, v=0
[325] 192.500: Track 3, ch 2: NOTE_ON: 78, v=80
[326] 192.625: Track 3, ch 2: NOTE_ON: 78, v=0
[327] 193.000: Track 3, ch 2: NOTE_ON: 76, v=80
[328] 193.350: Track 3, ch 2: NOTE_ON: 76, v=0
[329] 193.500: Track 3, ch 2: NOTE_ON: 74, v=80
[330] 193.625: Track 3, ch 2: NOTE_ON: 74, v=0
[331] 194.000: Track 3, ch 2: NOTE_ON: 76, v=80
[332] 194.267: Track 3, ch 2: NOTE_ON: 76, v=0
[333] 194.500: Track 3, ch 2: NOTE_ON: 71, v=80
[334] 194.658: Track 3, ch 2: NOTE_ON: 71, v=0
[335] 195.000: Track 3, ch 2: NOTE_ON: 71, v=80
[336] 195.283: Track 3, ch 2: NOTE_ON: 71, v=0
[337] 195.500: Track 3, ch 2: NOTE_ON: 76, v=80
[338] 195.625: Track 3, ch 2: NOTE_ON: 76, v=0
[339] 196.000: Track 3, ch 2: NOTE_ON: 79, v=80
[340] 196.333: Track 3, ch 2: NOTE_ON: 79, v=0
[341] 196.500: Track 3, ch 2: NOTE_ON: 79, v=80
[342] 196.625: Track 3, ch 2: NOTE_ON: 79, v=0
[343] 197.000: Track 3, ch 2: NOTE_ON: 78, v=80
[344] 197.200: Track 3, ch 2: NOTE_ON: 78, v=0
[345] 197.500: Track 3, ch 2: NOTE_ON: 76, v=80
[346] 197.625: Track 3, ch 2: NOTE_ON: 76, v=0
[347] 198.000: Track 3, ch 2: NOTE_ON: 74, v=80
[348] 198.317: Track 3, ch 2: NOTE_ON: 74, v=0
[349] 198.500: Track 3, ch 2: NOTE_ON: 71, v=80
[350] 198.625: Track 3, ch 2: NOTE_ON: 71, v=0
[351] 199.000: Track 3, ch 2: NOTE_ON: 71, v=80
[352] 199.342: Track 3, ch 2: NOTE_ON: 71, v=0
[353] 199.500: Track 3, ch 2: NOTE_ON: 74, v=80
[354] 199.508: Track 3, ch 2: NOTE_ON: 74, v=0
[355] 200.000: Track 3, ch 2: NOTE_ON: 78, v=80
[356] 200.300: Track 3, ch 2: NOTE_ON: 78, v=0
[357] 200.500: Track 3, ch 2: NOTE_ON: 78, v=80
[358] 200.625: Track 3, ch 2: NOTE_ON: 78, v=0
[359] 201.000: Track 3, ch 2: NOTE_ON: 76, v=80
[360] 201.392: Track 3, ch 2: NOTE_ON: 76, v=0
[361] 201.500: Track 3, ch 2: NOTE_ON: 74, v=80
[362] 201.625: Track 3, ch 2: NOTE_ON: 74, v=0
[363] 202.000: Track 3, ch 2: NOTE_ON: 76, v=80
[364] 202.125: Track 3, ch 2: NOTE_ON: 76, v=0
[365] 202.500: Track 3, ch 2: NOTE_ON: 76, v=80
[366] 202.625: Track 3, ch 2: NOTE_ON: 76, v=0
[367] 203.000: Track 3, ch 2: NOTE_ON: 76, v=80
[368] 203.500: Track 3, ch 2: NOTE_ON: 76, v=0
[369] 204.000: Track 3, ch 2: NOTE_ON: 67, v=97
[370] 204.500: Track 3, ch 2: NOTE_ON: 67, v=0
[371] 204.500: Track 3, ch 2: NOTE_ON: 71, v=97
[372] 204.625: Track 3, ch 2: NOTE_ON: 71, v=0
[373] 205.000: Track 3, ch 2: NOTE_ON: 67, v=97
[374] 205.500: Track 3, ch 2: NOTE_ON: 67, v=0
[375] 205.500: Track 3, ch 2: NOTE_ON: 69, v=88
[376] 205.625: Track 3, ch 2: NOTE_ON: 69, v=0
[377] 206.000: Track 3, ch 2: NOTE_ON: 71, v=91
[378] 206.500: Track 3, ch 2: NOTE_ON: 71, v=0
[379] 206.500: Track 3, ch 2: NOTE_ON: 67, v=99
[380] 206.750: Track 3, ch 2: NOTE_ON: 67, v=0
[381] 207.000: Track 3, ch 2: NOTE_ON: 67, v=91
[382] 207.250: Track 3, ch 2: NOTE_ON: 67, v=0
[383] 207.500: Track 3, ch 2: NOTE_ON: 71, v=93
[384] 207.625: Track 3, ch 2: NOTE_ON: 71, v=0
[385] 208.000: Track 3, ch 2: NOTE_ON: 69, v=96
[386] 208.500: Track 3, ch 2: NOTE_ON: 69, v=0
[387] 208.500: Track 3, ch 2: NOTE_ON: 66, v=93
[388] 208.625: Track 3, ch 2: NOTE_ON: 66, v=0
[389] 209.000: Track 3, ch 2: NOTE_ON: 66, v=87
[390] 209.500: Track 3, ch 2: NOTE_ON: 66, v=0
[391] 209.500: Track 3, ch 2: NOTE_ON: 69, v=84
[392] 209.625: Track 3, ch 2: NOTE_ON: 69, v=0
[393] 210.000: Track 3, ch 2: NOTE_ON: 71, v=85
[394] 210.375: Track 3, ch 2: NOTE_ON: 71, v=0
[395] 210.500: Track 3, ch 2: NOTE_ON: 67, v=86
[396] 210.625: Track 3, ch 2: NOTE_ON: 67, v=0
[397] 211.000: Track 3, ch 2: NOTE_ON: 67, v=82
[398] 211.250: Track 3, ch 2: NOTE_ON: 67, v=0
[399] 212.000: Track 3, ch 2: NOTE_ON: 67, v=99
[400] 212.500: Track 3, ch 2: NOTE_ON: 67, v=0
[401] 212.500: Track 3, ch 2: NOTE_ON: 71, v=113
[402] 212.625: Track 3, ch 2: NOTE_ON: 71, v=0
[403] 213.000: Track 3, ch 2: NOTE_ON: 67, v=104
[404] 213.250: Track 3, ch 2: NOTE_ON: 67, v=0
[405] 213.500: Track 3, ch 2: NOTE_ON: 69, v=77
[406] 213.625: Track 3, ch 2: NOTE_ON: 69, v=0
[407] 214.000: Track 3, ch 2: NOTE_ON: 71, v=113
[408] 214.500: Track 3, ch 2: NOTE_ON: 71, v=0
[409] 214.500: Track 3, ch 2: NOTE_ON: 67, v=91
[410] 214.625: Track 3, ch 2: NOTE_ON: 67, v=0
[411] 215.000: Track 3, ch 2: NOTE_ON: 67, v=98
[412] 215.325: Track 3, ch 2: NOTE_ON: 67, v=0
[413] 215.500: Track 3, ch 2: NOTE_ON: 71, v=113
[414] 215.625: Track 3, ch 2: NOTE_ON: 71, v=0
[415] 216.000: Track 3, ch 2: NOTE_ON: 69, v=104
[416] 216.325: Track 3, ch 2: NOTE_ON: 69, v=0
[417] 216.500: Track 3, ch 2: NOTE_ON: 66, v=100
[418] 216.625: Track 3, ch 2: NOTE_ON: 66, v=0
[419] 217.000: Track 3, ch 2: NOTE_ON: 66, v=103
[420] 217.333: Track 3, ch 2: NOTE_ON: 66, v=0
[421] 217.500: Track 3, ch 2: NOTE_ON: 69, v=104
[422] 217.625: Track 3, ch 2: NOTE_ON: 69, v=0
[423] 218.000: Track 3, ch 2: NOTE_ON: 71, v=102
[424] 218.125: Track 3, ch 2: NOTE_ON: 71, v=0
[425] 218.500: Track 3, ch 2: NOTE_ON: 67, v=102
[426] 218.658: Track 3, ch 2: NOTE_ON: 67, v=0
[427] 219.000: Track 3, ch 2: NOTE_ON: 67, v=93
[428] 219.350: Track 3, ch 2: NOTE_ON: 67, v=0
[429] 236.500: Track 3, ch 2: NOTE_ON: 64, v=80
[430] 236.625: Track 3, ch 2: NOTE_ON: 64, v=0
[431] 236.750: Track 3, ch 2: NOTE_ON: 64, v=80
[432] 236.875: Track 3, ch 2: NOTE_ON: 64, v=0
[433] 237.000: Track 3, ch 2: NOTE_ON: 64, v=80
[434] 237.375: Track 3, ch 2: NOTE_ON: 64, v=0
[435] 238.500: Track 3, ch 2: NOTE_ON: 64, v=80
[436] 238.625: Track 3, ch 2: NOTE_ON: 64, v=0
[437] 238.750: Track 3, ch 2: NOTE_ON: 64, v=80
[438] 238.875: Track 3, ch 2: NOTE_ON: 64, v=0
[439] 239.000: Track 3, ch 2: NOTE_ON: 64, v=80
[440] 239.375: Track 3, ch 2: NOTE_ON: 64, v=0
[441] 240.500: Track 3, ch 2: NOTE_ON: 62, v=80
[442] 240.625: Track 3, ch 2: NOTE_ON: 62, v=0
[443] 240.750: Track 3, ch 2: NOTE_ON: 62, v=80
[444] 240.875: Track 3, ch 2: NOTE_ON: 62, v=0
[445] 241.000: Track 3, ch 2: NOTE_ON: 62, v=80
[446] 241.375: Track 3, ch 2: NOTE_ON: 62, v=0
[447] 242.500: Track 3, ch 2: NOTE_ON: 64, v=80
[448] 242.625: Track 3, ch 2: NOTE_ON: 64, v=0
[449] 242.750: Track 3, ch 2: NOTE_ON: 64, v=80
[450] 242.875: Track 3, ch 2: NOTE_ON: 64, v=0
[451] 243.000: Track 3, ch 2: NOTE_ON: 64, v=80
[452] 243.375: Track 3, ch 2: NOTE_ON: 64, v=0
[453] 244.500: Track 3, ch 2: NOTE_ON: 64, v=80
[454] 244.625: Track 3, ch 2: NOTE_ON: 64, v=0
[455] 244.750: Track 3, ch 2: NOTE_ON: 64, v=80
[456] 244.875: Track 3, ch 2: NOTE_ON: 64, v=0
[457] 245.000: Track 3, ch 2: NOTE_ON: 64, v=80
[458] 245.500: Track 3, ch 2: NOTE_ON: 64, v=0
[459] 246.500: Track 3, ch 2: NOTE_ON: 64, v=80
[460] 246.625: Track 3, ch 2: NOTE_ON: 64, v=0
[461] 246.750: Track 3, ch 2: NOTE_ON: 64, v=80
[462] 246.875: Track 3, ch 2: NOTE_ON: 64, v=0
[463] 247.000: Track 3, ch 2: NOTE_ON: 64, v=80
[464] 247.500: Track 3, ch 2: NOTE_ON: 64, v=0
[465] 248.500: Track 3, ch 2: NOTE_ON: 62, v=80
[466] 248.625: Track 3, ch 2: NOTE_ON: 62, v=0
[467] 248.750: Track 3, ch 2: NOTE_ON: 62, v=80
[468] 248.875: Track 3, ch 2: NOTE_ON: 62, v=0
[469] 249.000: Track 3, ch 2: NOTE_ON: 62, v=80
[470] 249.500: Track 3, ch 2: NOTE_ON: 62, v=0
[471] 250.500: Track 3, ch 2: NOTE_ON: 64, v=80
[472] 250.625: Track 3, ch 2: NOTE_ON: 64, v=0
[473] 250.750: Track 3, ch 2: NOTE_ON: 64, v=80
[474] 250.875: Track 3, ch 2: NOTE_ON: 64, v=0
[475] 251.000: Track 3, ch 2: NOTE_ON: 64, v=80
[476] 251.500: Track 3, ch 2: NOTE_ON: 64, v=0
[477] 251.500: Track 3, ch 2: NOTE_ON: 62, v=80
[478] 252.000: Track 3, ch 2: NOTE_ON: 62, v=0
[479] 252.000: Track 3, ch 2: NOTE_ON: 64, v=80
[480] 252.500: Track 3, ch 2: NOTE_ON: 64, v=0
[481] 283.500: Track 3, ch 2: NOTE_ON: 79, v=80
[482] 283.692: Track 3, ch 2: NOTE_ON: 79, v=0
[483] 283.750: Track 3, ch 2: NOTE_ON: 79, v=80
[484] 283.892: Track 3, ch 2: NOTE_ON: 79, v=0
[485] 284.000: Track 3, ch 2: NOTE_ON: 83, v=80
[486] 284.308: Track 3, ch 2: NOTE_ON: 83, v=0
[487] 284.500: Track 3, ch 2: NOTE_ON: 83, v=80
[488] 284.608: Track 3, ch 2: NOTE_ON: 83, v=0
[489] 284.750: Track 3, ch 2: NOTE_ON: 83, v=80
[490] 284.892: Track 3, ch 2: NOTE_ON: 83, v=0
[491] 285.000: Track 3, ch 2: NOTE_ON: 81, v=80
[492] 285.325: Track 3, ch 2: NOTE_ON: 81, v=0
[493] 285.500: Track 3, ch 2: NOTE_ON: 79, v=80
[494] 285.800: Track 3, ch 2: NOTE_ON: 79, v=0
[495] 286.000: Track 3, ch 2: NOTE_ON: 78, v=80
[496] 286.417: Track 3, ch 2: NOTE_ON: 78, v=0
[497] 286.500: Track 3, ch 2: NOTE_ON: 74, v=80
[498] 286.692: Track 3, ch 2: NOTE_ON: 74, v=0
[499] 287.000: Track 3, ch 2: NOTE_ON: 74, v=80
[500] 287.500: Track 3, ch 2: NOTE_ON: 74, v=0
[501] 287.500: Track 3, ch 2: NOTE_ON: 78, v=80
[502] 287.742: Track 3, ch 2: NOTE_ON: 78, v=0
[503] 288.000: Track 3, ch 2: NOTE_ON: 81, v=80
[504] 288.350: Track 3, ch 2: NOTE_ON: 81, v=0
[505] 288.500: Track 3, ch 2: NOTE_ON: 81, v=80
[506] 288.617: Track 3, ch 2: NOTE_ON: 81, v=0
[507] 288.750: Track 3, ch 2: NOTE_ON: 81, v=80
[508] 288.908: Track 3, ch 2: NOTE_ON: 81, v=0
[509] 289.000: Track 3, ch 2: NOTE_ON: 79, v=80
[510] 289.142: Track 3, ch 2: NOTE_ON: 79, v=0
[511] 289.500: Track 3, ch 2: NOTE_ON: 78, v=80
[512] 289.658: Track 3, ch 2: NOTE_ON: 78, v=0
[513] 290.000: Track 3, ch 2: NOTE_ON: 79, v=80
[514] 290.350: Track 3, ch 2: NOTE_ON: 79, v=0
[515] 290.500: Track 3, ch 2: NOTE_ON: 76, v=80
[516] 290.575: Track 3, ch 2: NOTE_ON: 76, v=0
[517] 290.750: Track 3, ch 2: NOTE_ON: 76, v=80
[518] 290.892: Track 3, ch 2: NOTE_ON: 76, v=0
[519] 291.000: Track 3, ch 2: NOTE_ON: 76, v=80
[520] 291.333: Track 3, ch 2: NOTE_ON: 76, v=0
[521] 291.500: Track 3, ch 2: NOTE_ON: 79, v=80
[522] 292.000: Track 3, ch 2: NOTE_ON: 79, v=0
[523] 292.000: Track 3, ch 2: NOTE_ON: 83, v=80
[524] 292.250: Track 3, ch 2: NOTE_ON: 83, v=0
[525] 292.250: Track 3, ch 2: NOTE_ON: 83, v=80
[526] 292.325: Track 3, ch 2: NOTE_ON: 83, v=0
[527] 292.500: Track 3, ch 2: NOTE_ON: 83, v=80
[528] 292.642: Track 3, ch 2: NOTE_ON: 83, v=0
[529] 292.750: Track 3, ch 2: NOTE_ON: 83, v=80
[530] 293.000: Track 3, ch 2: NOTE_ON: 83, v=0
[531] 293.000: Track 3, ch 2: NOTE_ON: 81, v=80
[532] 293.233: Track 3, ch 2: NOTE_ON: 81, v=0
[533] 293.500: Track 3, ch 2: NOTE_ON: 79, v=80
[534] 293.758: Track 3, ch 2: NOTE_ON: 79, v=0
[535] 294.000: Track 3, ch 2: NOTE_ON: 78, v=80
[536] 294.392: Track 3, ch 2: NOTE_ON: 78, v=0
[537] 294.500: Track 3, ch 2: NOTE_ON: 74, v=80
[538] 294.625: Track 3, ch 2: NOTE_ON: 74, v=0
[539] 295.000: Track 3, ch 2: NOTE_ON: 74, v=80
[540] 295.500: Track 3, ch 2: NOTE_ON: 74, v=0
[541] 295.500: Track 3, ch 2: NOTE_ON: 78, v=80
[542] 295.625: Track 3, ch 2: NOTE_ON: 78, v=0
[543] 295.750: Track 3, ch 2: NOTE_ON: 81, v=80
[544] 295.925: Track 3, ch 2: NOTE_ON: 81, v=0
[545] 296.500: Track 3, ch 2: NOTE_ON: 81, v=80
[546] 296.675: Track 3, ch 2: NOTE_ON: 81, v=0
[547] 297.000: Track 3, ch 2: NOTE_ON: 79, v=80
[548] 297.100: Track 3, ch 2: NOTE_ON: 79, v=0
[549] 297.500: Track 3, ch 2: NOTE_ON: 78, v=80
[550] 297.683: Track 3, ch 2: NOTE_ON: 78, v=0
[551] 298.000: Track 3, ch 2: NOTE_ON: 79, v=80
[552] 298.250: Track 3, ch 2: NOTE_ON: 79, v=0
[553] 298.250: Track 3, ch 2: NOTE_ON: 76, v=80
[554] 298.350: Track 3, ch 2: NOTE_ON: 76, v=0
[555] 298.500: Track 3, ch 2: NOTE_ON: 76, v=80
[556] 298.675: Track 3, ch 2: NOTE_ON: 76, v=0
[557] 299.000: Track 3, ch 2: NOTE_ON: 76, v=80
[558] 299.500: Track 3, ch 2: NOTE_ON: 76, v=0
[559] 299.500: Track 3: META: END_OF_TRACK
[0] 0.000: Track 4: META: TRACK_NAME: rhythm_1
[1] 0.000: Track 4, ch 3: PROGRAM_CHANGE: 58
[2] 0.000: Track 4, ch 3: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 4, ch 3: CONTROLLER_CHANGE: PAN_MSB: 0
[4] 0.500: Track 4, ch 3: NOTE_ON: 71, v=104
[5] 0.625: Track 4, ch 3: NOTE_ON: 71, v=0
[6] 0.750: Track 4, ch 3: NOTE_ON: 71, v=60
[7] 0.875: Track 4, ch 3: NOTE_ON: 71, v=0
[8] 1.500: Track 4, ch 3: NOTE_ON: 71, v=104
[9] 1.625: Track 4, ch 3: NOTE_ON: 71, v=0
[10] 2.500: Track 4, ch 3: NOTE_ON: 71, v=104
[11] 2.625: Track 4, ch 3: NOTE_ON: 71, v=0
[12] 2.750: Track 4, ch 3: NOTE_ON: 71, v=62
[13] 2.875: Track 4, ch 3: NOTE_ON: 71, v=0
[14] 3.500: Track 4, ch 3: NOTE_ON: 71, v=104
[15] 3.625: Track 4, ch 3: NOTE_ON: 71, v=0
[16] 4.500: Track 4, ch 3: NOTE_ON: 71, v=104
[17] 4.625: Track 4, ch 3: NOTE_ON: 71, v=0
[18] 4.750: Track 4, ch 3: NOTE_ON: 71, v=62
[19] 4.875: Track 4, ch 3: NOTE_ON: 71, v=0
[20] 5.500: Track 4, ch 3: NOTE_ON: 71, v=104
[21] 5.625: Track 4, ch 3: NOTE_ON: 71, v=0
[22] 6.500: Track 4, ch 3: NOTE_ON: 71, v=104
[23] 6.625: Track 4, ch 3: NOTE_ON: 71, v=0
[24] 6.750: Track 4, ch 3: NOTE_ON: 71, v=63
[25] 6.875: Track 4, ch 3: NOTE_ON: 71, v=0
[26] 7.500: Track 4, ch 3: NOTE_ON: 71, v=104
[27] 7.625: Track 4, ch 3: NOTE_ON: 71, v=0
[28] 8.500: Track 4, ch 3: NOTE_ON: 71, v=104
[29] 8.625: Track 4, ch 3: NOTE_ON: 71, v=0
[30] 8.750: Track 4, ch 3: NOTE_ON: 71, v=64
[31] 8.875: Track 4, ch 3: NOTE_ON: 71, v=0
[32] 9.500: Track 4, ch 3: NOTE_ON: 71, v=104
[33] 9.625: Track 4, ch 3: NOTE_ON: 71, v=0
[34] 10.500: Track 4, ch 3: NOTE_ON: 71, v=104
[35] 10.625: Track 4, ch 3: NOTE_ON: 71, v=0
[36] 11.500: Track 4, ch 3: NOTE_ON: 71, v=104
[37] 11.625: Track 4, ch 3: NOTE_ON: 71, v=0
[38] 12.500: Track 4, ch 3: NOTE_ON: 69, v=104
[39] 12.625: Track 4, ch 3: NOTE_ON: 69, v=0
[40] 12.750: Track 4, ch 3: NOTE_ON: 69, v=101
[41] 13.000: Track 4, ch 3: NOTE_ON: 69, v=0
[42] 13.500: Track 4, ch 3: NOTE_ON: 69, v=104
[43] 14.000: Track 4, ch 3: NOTE_ON: 69, v=0
[44] 14.500: Track 4, ch 3: NOTE_ON: 71, v=104
[45] 14.625: Track 4, ch 3: NOTE_ON: 71, v=0
